allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,1,1,33167.699999999997,runs/measured/round-1/mimalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33167.699999999997,27.279999999998836,33140.419999999998,33261.300000000003,1.0012636660685434,33125.839999999997,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,2,2,33261.300000000003,runs/measured/round-2/mimalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33167.699999999997,27.279999999998836,33140.419999999998,33261.300000000003,1.0012636660685434,33125.839999999997,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,3,3,33140.419999999998,runs/measured/round-3/mimalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33167.699999999997,27.279999999998836,33140.419999999998,33261.300000000003,1.0012636660685434,33125.839999999997,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,1,1,33115.769999999997,runs/measured/round-1/tcmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33146.459999999999,30.690000000002328,33115.769999999997,33183.75,1.0006224747810168,33125.839999999997,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,2,2,33146.459999999999,runs/measured/round-2/tcmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33146.459999999999,30.690000000002328,33115.769999999997,33183.75,1.0006224747810168,33125.839999999997,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,3,3,33183.75,runs/measured/round-3/tcmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33146.459999999999,30.690000000002328,33115.769999999997,33183.75,1.0006224747810168,33125.839999999997,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,1,1,33109.980000000003,runs/measured/round-1/snmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33206.660000000003,28.239999999997963,33109.980000000003,33234.900000000001,1.0024397871872837,33125.839999999997,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,2,2,33206.660000000003,runs/measured/round-2/snmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33206.660000000003,28.239999999997963,33109.980000000003,33234.900000000001,1.0024397871872837,33125.839999999997,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,3,3,33234.900000000001,runs/measured/round-3/snmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33206.660000000003,28.239999999997963,33109.980000000003,33234.900000000001,1.0024397871872837,33125.839999999997,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,1,1,0.26000000000000001,runs/measured/round-1/scudo/binary_heap__bench_peek_mut_deref_mut/stdout.txt,0.26000000000000001,0,0.26000000000000001,0.26000000000000001,7.8488575685929779e-06,33125.839999999997,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,2,2,0.26000000000000001,runs/measured/round-2/scudo/binary_heap__bench_peek_mut_deref_mut/stdout.txt,0.26000000000000001,0,0.26000000000000001,0.26000000000000001,7.8488575685929779e-06,33125.839999999997,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,3,3,0.26000000000000001,runs/measured/round-3/scudo/binary_heap__bench_peek_mut_deref_mut/stdout.txt,0.26000000000000001,0,0.26000000000000001,0.26000000000000001,7.8488575685929779e-06,33125.839999999997,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,210104.23000000001,runs/measured/round-1/unialloc/binary_heap__bench_pop/stdout.txt,210561.42000000001,457.19000000000233,210104.23000000001,213090.48999999999,1,210561.42000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,210561.42000000001,runs/measured/round-2/unialloc/binary_heap__bench_pop/stdout.txt,210561.42000000001,457.19000000000233,210104.23000000001,213090.48999999999,1,210561.42000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,213090.48999999999,runs/measured/round-3/unialloc/binary_heap__bench_pop/stdout.txt,210561.42000000001,457.19000000000233,210104.23000000001,213090.48999999999,1,210561.42000000001,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,212456.5,runs/measured/round-1/ptmalloc/binary_heap__bench_pop/stdout.txt,210539.38,908.36999999999534,209631.01000000001,212456.5,0.99989532745362375,210561.42000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,209631.01000000001,runs/measured/round-2/ptmalloc/binary_heap__bench_pop/stdout.txt,210539.38,908.36999999999534,209631.01000000001,212456.5,0.99989532745362375,210561.42000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,210539.38,runs/measured/round-3/ptmalloc/binary_heap__bench_pop/stdout.txt,210539.38,908.36999999999534,209631.01000000001,212456.5,0.99989532745362375,210561.42000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,209633.51999999999,runs/measured/round-1/jemalloc/binary_heap__bench_pop/stdout.txt,209633.51999999999,234.13999999998487,209399.38,209966.5,0.99559320981023003,210561.42000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,209966.5,runs/measured/round-2/jemalloc/binary_heap__bench_pop/stdout.txt,209633.51999999999,234.13999999998487,209399.38,209966.5,0.99559320981023003,210561.42000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,209399.38,runs/measured/round-3/jemalloc/binary_heap__bench_pop/stdout.txt,209633.51999999999,234.13999999998487,209399.38,209966.5,0.99559320981023003,210561.42000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,211287.51999999999,runs/measured/round-1/mimalloc/binary_heap__bench_pop/stdout.txt,210229.79000000001,377.44000000000233,209852.35000000001,211287.51999999999,0.9984250201200201,210561.42000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,209852.35000000001,runs/measured/round-2/mimalloc/binary_heap__bench_pop/stdout.txt,210229.79000000001,377.44000000000233,209852.35000000001,211287.51999999999,0.9984250201200201,210561.42000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,210229.79000000001,runs/measured/round-3/mimalloc/binary_heap__bench_pop/stdout.txt,210229.79000000001,377.44000000000233,209852.35000000001,211287.51999999999,0.9984250201200201,210561.42000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,210169.23000000001,runs/measured/round-1/tcmalloc/binary_heap__bench_pop/stdout.txt,209906.70000000001,262.52999999999884,209372.53,210169.23000000001,0.99689059847715689,210561.42000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,209906.70000000001,runs/measured/round-2/tcmalloc/binary_heap__bench_pop/stdout.txt,209906.70000000001,262.52999999999884,209372.53,210169.23000000001,0.99689059847715689,210561.42000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,209372.53,runs/measured/round-3/tcmalloc/binary_heap__bench_pop/stdout.txt,209906.70000000001,262.52999999999884,209372.53,210169.23000000001,0.99689059847715689,210561.42000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,211014.17999999999,runs/measured/round-1/snmalloc/binary_heap__bench_pop/stdout.txt,211002.32999999999,11.850000000005821,210476.54999999999,211014.17999999999,1.0020939733404153,210561.42000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,211002.32999999999,runs/measured/round-2/snmalloc/binary_heap__bench_pop/stdout.txt,211002.32999999999,11.850000000005821,210476.54999999999,211014.17999999999,1.0020939733404153,210561.42000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,210476.54999999999,runs/measured/round-3/snmalloc/binary_heap__bench_pop/stdout.txt,211002.32999999999,11.850000000005821,210476.54999999999,211014.17999999999,1.0020939733404153,210561.42000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,209321.64999999999,runs/measured/round-1/scudo/binary_heap__bench_pop/stdout.txt,209321.64999999999,393.44999999998254,208928.20000000001,209867.97,0.99411207428217374,210561.42000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,209867.97,runs/measured/round-2/scudo/binary_heap__bench_pop/stdout.txt,209321.64999999999,393.44999999998254,208928.20000000001,209867.97,0.99411207428217374,210561.42000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,208928.20000000001,runs/measured/round-3/scudo/binary_heap__bench_pop/stdout.txt,209321.64999999999,393.44999999998254,208928.20000000001,209867.97,0.99411207428217374,210561.42000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,401654.65000000002,runs/measured/round-1/unialloc/binary_heap__bench_push/stdout.txt,401654.65000000002,1861.2999999999884,397604.10999999999,403515.95000000001,1,401654.65000000002,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,397604.10999999999,runs/measured/round-2/unialloc/binary_heap__bench_push/stdout.txt,401654.65000000002,1861.2999999999884,397604.10999999999,403515.95000000001,1,401654.65000000002,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,403515.95000000001,runs/measured/round-3/unialloc/binary_heap__bench_push/stdout.txt,401654.65000000002,1861.2999999999884,397604.10999999999,403515.95000000001,1,401654.65000000002,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,398466.28999999998,runs/measured/round-1/ptmalloc/binary_heap__bench_push/stdout.txt,398466.28999999998,932.77999999996973,397533.51000000001,401150.60999999999,0.99206193679072296,401654.65000000002,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,401150.60999999999,runs/measured/round-2/ptmalloc/binary_heap__bench_push/stdout.txt,398466.28999999998,932.77999999996973,397533.51000000001,401150.60999999999,0.99206193679072296,401654.65000000002,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,397533.51000000001,runs/measured/round-3/ptmalloc/binary_heap__bench_push/stdout.txt,398466.28999999998,932.77999999996973,397533.51000000001,401150.60999999999,0.99206193679072296,401654.65000000002,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,333739.84000000003,runs/measured/round-1/jemalloc/binary_heap__bench_push/stdout.txt,334811.34000000003,1071.5,333739.84000000003,356457.34000000003,0.83358014154697324,401654.65000000002,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,334811.34000000003,runs/measured/round-2/jemalloc/binary_heap__bench_push/stdout.txt,334811.34000000003,1071.5,333739.84000000003,356457.34000000003,0.83358014154697324,401654.65000000002,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,356457.34000000003,runs/measured/round-3/jemalloc/binary_heap__bench_push/stdout.txt,334811.34000000003,1071.5,333739.84000000003,356457.34000000003,0.83358014154697324,401654.65000000002,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,371316.58000000002,runs/measured/round-1/mimalloc/binary_heap__bench_push/stdout.txt,371316.58000000002,696.69000000000233,368095.59000000003,372013.27000000002,0.92446727555625208,401654.65000000002,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,372013.27000000002,runs/measured/round-2/mimalloc/binary_heap__bench_push/stdout.txt,371316.58000000002,696.69000000000233,368095.59000000003,372013.27000000002,0.92446727555625208,401654.65000000002,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,368095.59000000003,runs/measured/round-3/mimalloc/binary_heap__bench_push/stdout.txt,371316.58000000002,696.69000000000233,368095.59000000003,372013.27000000002,0.92446727555625208,401654.65000000002,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,334753.19,runs/measured/round-1/tcmalloc/binary_heap__bench_push/stdout.txt,334753.19,524.79999999998836,334228.39000000001,338385.48999999999,0.83343536543147201,401654.65000000002,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,338385.48999999999,runs/measured/round-2/tcmalloc/binary_heap__bench_push/stdout.txt,334753.19,524.79999999998836,334228.39000000001,338385.48999999999,0.83343536543147201,401654.65000000002,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,334228.39000000001,runs/measured/round-3/tcmalloc/binary_heap__bench_push/stdout.txt,334753.19,524.79999999998836,334228.39000000001,338385.48999999999,0.83343536543147201,401654.65000000002,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,403190.45000000001,runs/measured/round-1/snmalloc/binary_heap__bench_push/stdout.txt,403190.45000000001,4207.8500000000349,398982.59999999998,407520.51000000001,1.0038236828578979,401654.65000000002,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,407520.51000000001,runs/measured/round-2/snmalloc/binary_heap__bench_push/stdout.txt,403190.45000000001,4207.8500000000349,398982.59999999998,407520.51000000001,1.0038236828578979,401654.65000000002,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,398982.59999999998,runs/measured/round-3/snmalloc/binary_heap__bench_push/stdout.txt,403190.45000000001,4207.8500000000349,398982.59999999998,407520.51000000001,1.0038236828578979,401654.65000000002,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,373270.21999999997,runs/measured/round-1/scudo/binary_heap__bench_push/stdout.txt,373759.65999999997,436.4100000000326,373270.21999999997,374196.07000000001,0.93054981437411455,401654.65000000002,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,374196.07000000001,runs/measured/round-2/scudo/binary_heap__bench_push/stdout.txt,373759.65999999997,436.4100000000326,373270.21999999997,374196.07000000001,0.93054981437411455,401654.65000000002,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,373759.65999999997,runs/measured/round-3/scudo/binary_heap__bench_push/stdout.txt,373759.65999999997,436.4100000000326,373270.21999999997,374196.07000000001,0.93054981437411455,401654.65000000002,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
